Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2020-04-28,67.60552215576172,115.7040023803711,0.6449116468429565,194.2599334716797,21.09820556640625,25.59609603881836,187.1199951171875,7807.05859375,20.459999084472656,328.20697021484375,12.34000015258789,7.085299968719482,56.18000030517578,72.03063201904297,9.134799003601074,1.519279956817627,1.055999994277954,1.7300000190734863,1.2422668933868408,1710.5,61.39271545410156,192.9925537109375,2.378999948501587,19.62508773803711,82.9178237915039,107.28299713134766,474.5,182.05198669433594,162.53854370117188,1.7940000295639038,7.257261753082275,29.7523250579834,0.6024604439735413,2.2115418910980225,103.34667205810547,792.0,1.8960295915603638,9.34000015258789,29.850353240966797,15.161999702453613,49.45430374145508,111.08000183105469,48.16228103637695,26.083341598510742,267.94384765625,165.26820373535156,77.2927017211914,43.34724807739258,25.41716194152832,39.65068435668945,35.47465133666992,302.75,826.0,4569.7900390625,5958.5,10795.6298828125,2863.389892578125,900.8499755859375,1298.0799560546875,2932.06005859375,0.04,7.131,0.11,0.16,0.2,0.37,0.62,1.0,1.2,0.42,2.35,3.87,-0.5,0.25,0.0,-0.3295506884903082,-0.2444406539703334,-0.157348773619526,0.0974428208085975,0.5198590109208299,0.9767058680139636,1.1560436617633263,260079.0,0.6772077845403559
2020-04-29,69.82604217529297,118.635498046875,0.6502699255943298,199.6198272705078,21.884206771850586,27.375539779663086,189.61000061035156,8801.0380859375,22.540000915527344,332.211669921875,15.0600004196167,7.078100204467773,58.02000045776367,75.80399322509766,9.753153800964355,1.5147199630737305,1.05485999584198,1.7699999809265137,1.2435646057128906,1703.4000244140625,66.75780487060547,196.69931030273438,2.374500036239624,20.15590476989746,85.15415954589844,106.74099731445312,467.75,193.27908325195312,169.83221435546875,1.86899995803833,7.434110164642334,29.038341522216797,0.607810378074646,2.407074451446533,103.5146713256836,795.4000244140625,2.0264902114868164,9.760000228881836,31.516998291015625,15.15999984741211,50.01881408691406,113.17786407470703,49.73239517211914,27.406139373779297,267.28424072265625,175.4400634765625,81.77007293701172,43.56462097167969,26.41201400756836,38.287689208984375,37.43888473510742,304.5,831.75,4671.10986328125,6115.2998046875,11107.740234375,2939.510009765625,919.989990234375,1360.760009765625,2996.080078125,0.04,1.45,0.1,0.18,0.2,0.36,0.63,1.02,1.24,0.43,2.38,3.87,-0.5,0.25,0.0,-0.3507527501125211,-0.2783358307579684,-0.196616935193437,0.0597784897288584,0.4826704526648724,0.9426191539180766,1.1249400240649274,264558.0,0.6792873878583094
2020-04-30,71.2990951538086,123.69999694824219,0.6555013060569763,195.7278594970703,21.239511489868164,26.27989959716797,187.36000061035156,8658.5537109375,25.270000457763672,323.4740295410156,18.84000015258789,7.075399875640869,58.060001373291016,73.70502471923828,9.542350769042969,1.5090399980545044,1.0593700408935547,1.7200000286102295,1.2471472024917603,1684.199951171875,67.1151123046875,194.9434814453125,2.3540000915527344,19.51133918762207,83.32679748535156,106.61000061035156,482.25,203.74972534179688,171.5360107421875,1.9490000009536743,7.280178070068359,29.17192268371582,0.6142000555992126,2.329535722732544,104.213134765625,809.5,1.8873323202133179,10.390000343322754,27.47061538696289,14.89799976348877,48.69546127319336,109.39817810058594,48.50005340576172,25.688697814941406,271.7629089355469,172.47732543945312,78.64205169677734,43.062416076660156,25.57563591003418,37.65265655517578,36.657920837402344,311.5,850.25,4572.18017578125,5901.2001953125,10861.6396484375,2912.429931640625,899.8699951171875,1310.6600341796875,2927.929931640625,0.05,1.775,0.09,0.16,0.2,0.36,0.64,1.05,1.28,0.44,2.38,3.87,-0.5,0.25,0.0,-0.343275013947525,-0.2833379031781144,-0.2024695451751765,0.0367140414109439,0.3905456714136246,0.8832964249803736,1.164537655387487,267630.0,0.5930152165888012
2020-05-01,70.15121459960938,114.302001953125,0.6495501399040222,187.8184051513672,20.38286590576172,25.510618209838867,182.6699981689453,8864.7666015625,26.440000534057617,,19.780000686645508,7.061299800872803,56.560001373291016,71.65408325195312,9.106690406799316,1.5270999670028687,1.0577800273895264,1.690000057220459,1.2581465244293213,1694.5,65.71922302246094,193.8260955810547,2.31850004196167,19.170101165771484,81.14269256591797,107.28500366210938,482.0,201.32118225097656,167.09469604492188,1.8899999856948853,7.043549060821533,29.217985153198242,0.6120288372039795,2.2149136066436768,103.28479766845703,769.9000244140625,1.8699373006820679,10.970000267028809,25.944929122924805,14.86299991607666,47.2425537109375,107.2118148803711,46.64694595336914,24.43166160583496,264.366455078125,169.4373016357422,,42.59769058227539,24.290254592895508,38.07703399658203,34.031044006347656,311.5,847.25,,5763.10009765625,,2830.7099609375,,1260.47998046875,,0.05,0.251,0.12,0.17,0.2,0.36,0.64,1.04,1.27,0.44,2.42,3.89,-0.5,0.25,0.0,,,,,,,,266855.0,
2020-05-02,,,,,,,,8988.5966796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-05-03,,,,,,,,8897.46875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-05-04,71.14378356933594,115.79949951171875,0.6376819014549255,184.6024627685547,20.250391006469727,25.751502990722656,177.9499969482422,8912.654296875,27.200000762939453,304.36053466796875,20.389999389648438,7.061500072479248,55.0,73.25637817382812,9.247225761413574,1.549049973487854,1.0548700094223022,1.659999966621399,1.2454230785369873,1706.9000244140625,66.02725982666016,196.72592163085938,2.3239998817443848,18.77577781677246,80.17683410644531,106.73799896240234,483.75,204.29713439941406,171.18185424804688,1.9930000305175781,7.255517959594727,29.305509567260742,0.6016412973403931,2.2047996520996094,102.3564224243164,774.2000122070312,1.8438451290130615,10.399999618530273,27.155529022216797,14.722000122070312,47.72377395629883,106.84005737304688,47.605445861816406,24.526670455932617,267.18194580078125,169.99708557128906,74.23828887939453,42.15544891357422,24.07895851135254,38.31866455078125,35.403648376464844,310.75,834.0,4378.22998046875,5753.7998046875,10466.7998046875,2842.739990234375,863.5599975585938,1263.969970703125,2816.47998046875,0.05,4.85,0.13,0.16,0.19,0.36,0.64,1.05,1.29,0.45,2.39,3.92,-0.5,0.25,0.0,-0.3388455083551633,-0.3079023703097002,-0.2455389756570705,0.0184198367674257,0.4773668485196638,0.9862110332124154,1.0873595819875743,262554.0,0.7229058241767343
2020-05-05,72.21157836914062,115.88999938964844,0.642611563205719,188.33990478515625,20.011943817138672,25.7359619140625,176.02999877929688,9003.0703125,30.969999313354492,312.18792724609375,24.559999465942383,7.061500072479248,53.90999984741211,74.41802215576172,9.41586971282959,1.535580039024353,1.0526000261306763,1.7000000476837158,1.244555115699768,1704.4000244140625,67.23703002929688,200.0691375732422,2.3410000801086426,18.874359130859375,80.05500030517578,106.6969985961914,483.0,206.0986785888672,173.0196075439453,2.134000062942505,7.316544055938721,29.079797744750977,0.605029821395874,2.2688534259796143,102.56863403320312,780.0999755859375,1.8177528381347656,10.779999732971191,27.420866012573242,15.057000160217285,48.279022216796875,107.95536041259766,47.20379638671875,25.58637809753418,272.2924499511719,172.20706176757812,78.01644134521484,42.35782241821289,23.172143936157227,38.637733459472656,35.36421585083008,313.0,838.25,4483.1298828125,5849.39990234375,10729.4599609375,2868.43994140625,882.25,1273.510009765625,2875.909912109375,0.05,1.925,0.13,0.16,0.19,0.36,0.66,1.07,1.32,0.47,2.41,3.94,-0.5,0.25,0.0,-0.3453438135391735,-0.3090033863809844,-0.2408353017119094,0.0335537077909569,0.497106019253013,1.0020551639943864,1.0992024555402502,264091.0,0.7379413209649224
2020-05-06,72.95659637451172,117.56300354003906,0.6436000466346741,188.48477172851562,19.73817253112793,25.153175354003906,172.3800048828125,9268.76171875,29.719999313354492,303.0862731933594,23.989999771118164,7.061500072479248,54.83000183105469,72.14278411865234,9.036423683166504,1.5219099521636963,1.0541900396347046,1.659999966621399,1.2444202899932861,1684.199951171875,67.04743957519531,198.57044982910156,2.3524999618530273,18.821277618408203,78.54961395263672,106.4520034790039,476.5,207.49209594726562,174.723388671875,1.944000005722046,7.417421340942383,28.550065994262695,0.6053100228309631,2.134003162384033,99.99580383300781,760.9000244140625,1.782963514328003,10.270000457763672,26.58339500427246,14.987000465393066,48.63993453979492,107.61900329589844,47.587188720703125,25.001712799072266,268.3248596191406,172.53514099121094,77.80791473388672,41.7056999206543,22.547056198120117,38.19475555419922,34.70158004760742,311.75,830.5,4433.3798828125,5853.7998046875,10606.2001953125,2848.419921875,875.010009765625,1263.010009765625,2843.760009765625,0.05,1.175,0.12,0.16,0.17,0.37,0.72,1.16,1.41,0.55,2.61,4.03,-0.5,0.25,0.0,-0.3318517489333203,-0.2898429668704372,-0.2150278583081579,0.0741678858295449,0.5507196356520834,1.0619563800272256,1.158036353352065,266888.0,0.7657474939602413
2020-05-07,73.7113265991211,118.38050079345703,0.6390756368637085,189.7595672607422,20.170915603637695,25.81366539001465,173.47999572753906,9951.5185546875,29.459999084472656,311.4598083496094,23.549999237060547,7.103600025177002,55.38999938964844,74.21773529052734,9.38073444366455,1.5291099548339844,1.0530400276184082,1.6799999475479126,1.232559323310852,1721.800048828125,68.30448150634766,203.4744415283203,2.385499954223633,19.117019653320312,79.3675765991211,106.19100189208984,477.5,210.26898193359375,175.738037109375,1.8940000534057617,7.593771934509277,28.702077865600586,0.6006998419761658,2.134003162384033,99.17354583740234,777.5,1.8003582954406738,10.329999923706055,26.97310447692871,15.562000274658203,48.81576919555664,107.56587982177734,47.7697639465332,25.505990982055664,264.82177734375,176.33755493164062,77.97964477539062,41.660728454589844,22.663837432861328,37.924068450927734,34.898780822753906,316.0,841.5,4501.43994140625,5936.0,10759.26953125,2881.18994140625,889.75,1282.9300537109375,2880.60009765625,0.05,0.982,0.11,0.15,0.13,0.29,0.63,1.05,1.31,0.5,2.52,3.97,-0.5,0.25,0.0,-0.3368205372618142,-0.2865331458039396,-0.2054846860038606,0.0839417179842181,0.5471591304626049,1.067403597223123,1.1982611285166154,271722.0,0.7526438164664655
2020-05-08,75.46578979492188,118.98049926757812,0.6503299474716187,194.29856872558594,20.815608978271484,25.953533172607422,176.8300018310547,9842.666015625,30.969999313354492,317.2848815917969,24.739999771118164,7.083799839019775,56.27000045776367,76.4849624633789,9.675859451293945,1.5137900114059448,1.054360032081604,1.690000057220459,1.237593173980713,1709.9000244140625,69.09126281738281,207.89065551757812,2.4084999561309814,19.435508728027344,80.66410064697266,106.35900115966797,504.0,211.35389709472656,176.77175903320312,1.8229999542236328,7.7838215827941895,28.909358978271484,0.6095698475837708,2.3126795291900635,102.51557922363281,784.7000122070312,1.8525428771972656,10.289999961853027,28.117372512817383,15.739999771118164,50.50002670288086,108.96443939208984,48.299217224121094,26.616846084594727,266.6802062988281,178.62481689453125,79.07137298583984,42.7251091003418,22.843494415283203,38.250755310058594,36.429161071777344,319.0,848.75,4549.64013671875,,10904.48046875,2929.800048828125,900.3699951171875,1329.6400146484375,2908.110107421875,0.05,0.68,0.12,0.15,0.16,0.33,0.69,1.12,1.39,0.53,2.54,4.06,-0.5,0.25,0.0,-0.347222756758119,-0.3171264838631394,-0.2534707874403041,0.0230367271759224,0.5059409804701365,1.030230935103246,1.121840522839259,272282.0,0.7594117679104406
2020-05-09,,,,,,,,9593.896484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-05-10,,,,,,,,8756.4306640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2020-05-11,76.65324401855469,120.44999694824219,0.653710126876831,198.36434936523438,19.941299438476562,26.163339614868164,174.63999938964844,8601.7958984375,29.6299991607666,316.9208068847656,24.139999389648438,7.0731000900268555,56.630001068115234,74.80256652832031,9.542350769042969,1.5089000463485718,1.0525000095367432,1.6799999475479126,1.2417423725128174,1695.300048828125,69.83224487304688,209.7794952392578,2.381999969482422,19.329343795776367,78.28856658935547,106.91899871826172,496.0,212.1799774169922,178.74356079101562,1.8259999752044678,8.035894393920898,29.471338272094727,0.6143185496330261,2.2115418910980225,101.94973754882812,776.7000122070312,1.7916607856750488,10.119999885559082,27.163818359375,15.63599967956543,51.78635787963867,109.42475128173828,47.83366775512695,25.440214157104492,268.25054931640625,177.14822387695312,78.0777816772461,42.27537155151367,22.259607315063477,38.4778938293457,36.08206558227539,318.5,852.25,4490.22021484375,5939.7001953125,10824.990234375,2930.18994140625,895.5700073242188,1321.239990234375,2883.75,0.05,0.123,0.12,0.16,0.17,0.36,0.73,1.16,1.43,0.56,2.69,4.14,-0.5,0.25,0.0,-0.4065199623055858,-0.328683071928734,-0.2264992419162208,0.0612806587527754,0.4562251805212614,0.944124382927332,1.176113004589982,271605.0,0.6827244224374822
2020-05-12,75.7772445678711,117.84750366210938,0.6484664082527161,193.44869995117188,19.314268112182617,25.254186630249023,172.80999755859375,8804.4775390625,29.979999542236328,316.7388000488281,25.780000686645508,7.0980000495910645,58.34000015258789,72.9839859008789,9.584510803222656,1.5152000188827515,1.0515300035476685,1.659999966621399,1.2333498001098633,1704.4000244140625,68.46273040771484,206.5338592529297,2.3605000972747803,18.98052406311035,75.73028564453125,107.56600189208984,483.5,209.1144561767578,174.69468688964844,1.7200000286102295,7.773858547210693,28.808025360107422,0.6077697277069092,2.1778292655944824,101.27780151367188,772.7999877929688,1.7568713426589966,10.25,26.7077693939209,15.687000274658203,51.22185134887695,106.37090301513672,46.64694595336914,25.213651657104492,267.3305969238281,173.20114135742188,78.00418090820312,41.5707893371582,21.59487533569336,38.51210403442383,35.47895050048828,323.75,849.25,4472.5,5994.7998046875,10819.5,2870.1201171875,893.3400268554688,1275.5400390625,2884.199951171875,0.05,0.825,0.13,0.16,0.17,0.34,0.69,1.11,1.38,0.52,2.66,4.09,-0.5,0.25,0.0,-0.426612374154585,-0.3481963153007551,-0.2419354639522015,0.0647598543581615,0.476387824524243,0.9479231466867536,1.1671738985959212,271610.0,0.7183232884764446
2020-05-13,74.86231994628906,118.39600372314453,0.6455298662185669,192.62782287597656,18.431127548217773,24.08860969543457,170.57000732421875,9269.9873046875,29.190000534057617,311.0957336425781,25.290000915527344,7.082099914550781,57.459999084472656,71.06124114990234,9.41586971282959,1.5272799730300903,1.0519499778747559,1.6100000143051147,1.2254902124404907,1713.9000244140625,67.14845275878906,204.05079650878906,2.3489999771118164,18.73027801513672,73.11979675292969,107.13800048828125,458.0,204.1378936767578,172.05291748046875,1.6160000562667847,7.751441955566406,29.135072708129883,0.6069986820220947,2.063206672668457,100.72077941894531,765.2000122070312,1.7133845090866089,10.260000228881836,25.737634658813477,15.663000106811523,53.51689147949219,104.23763275146484,46.482635498046875,24.329349517822266,258.3173828125,171.19039916992188,73.45321655273438,41.11355209350586,20.238454818725586,38.490333557128906,33.71786880493164,320.25,836.0,4344.9501953125,5904.10009765625,10542.66015625,2820.0,874.2899780273438,1233.25,2810.550048828125,0.05,13.825,0.13,0.15,0.16,0.31,0.64,1.07,1.35,0.48,2.54,4.07,-0.5,0.25,0.0,-0.411570900453083,-0.3604275614937825,-0.2754630571525385,0.0252487171925115,0.4725938442802087,0.924486543791005,1.0579933775926915,271769.0,0.7480569014327472
2020-05-14,75.32220458984375,119.44249725341797,0.6454944014549255,194.40480041503906,19.172964096069336,23.80887222290039,170.92999267578125,9733.7216796875,31.1299991607666,307.6370849609375,27.559999465942383,7.091300010681152,57.849998474121094,72.14278411865234,9.451003074645996,1.524590015411377,1.0517499446868896,1.5700000524520874,1.224155068397522,1738.0999755859375,67.48686218261719,207.9349822998047,2.3510000705718994,18.608951568603516,76.15666198730469,106.93299865722656,458.0,205.83987426757812,172.79946899414062,1.680999994277954,8.001023292541504,29.614131927490234,0.5999088287353516,2.03623628616333,100.6235122680664,770.4000244140625,1.7307792901992798,10.460000038146973,25.276836395263672,16.13599967956543,51.962650299072266,103.5206527709961,47.55980682373047,24.65091323852539,270.0345153808594,174.8734893798828,71.40467071533203,41.15852737426758,21.612834930419922,38.40010070800781,34.01539611816406,320.25,835.25,4273.1298828125,5741.5,10337.01953125,2852.5,856.1599731445312,1237.550048828125,2760.22998046875,0.05,0.133,0.12,0.15,0.16,0.31,0.63,1.03,1.3,0.47,2.51,4.04,-0.5,0.25,0.0,-0.3575642840125485,-0.3178433258643396,-0.2549810098195813,-0.0314445794746736,0.3435719053869541,0.8692152827520867,1.1476928536929514,263380.0,0.5985529152065354
2020-05-15,74.87689208984375,120.48899841308594,0.6471235156059265,196.70326232910156,18.93452262878418,23.272708892822266,169.25,9328.197265625,32.5,306.18084716796875,29.43000030517578,7.094699859619141,58.25,71.42976379394531,9.66612434387207,1.5164799690246582,1.0516999959945679,1.659999966621399,1.2233912944793701,1753.4000244140625,68.33583068847656,212.23590087890625,2.3334999084472656,18.44970703125,74.74700164794922,107.36499786376953,452.25,209.89080810546875,175.31683349609375,1.6460000276565552,8.45958423614502,29.4390926361084,0.6013012528419495,2.0564639568328857,101.33084869384766,812.5,1.7133845090866089,10.380000114440918,25.24332046508789,17.04599952697754,50.116111755371094,103.4675521850586,45.46023941040039,24.139331817626953,270.35980224609375,177.377197265625,74.36094665527344,41.00860595703125,20.984039306640625,39.18415451049805,33.7741584777832,319.25,838.5,4277.6298828125,5799.7998046875,10465.169921875,2863.699951171875,858.52001953125,1256.989990234375,2770.699951171875,0.05,1.15,0.12,0.15,0.16,0.31,0.64,1.05,1.32,0.48,2.51,4.05,-0.5,0.25,0.0,-0.3286282227834375,-0.2943419944685437,-0.2372966007213242,-0.0251563390234532,0.3397344908126332,0.8564172011944184,1.133443816798261,264660.0,0.5770310915339574
