Dates,AAPL,AMZN,AUDUSD=X,BABA,BAC,BN,BRK-B,BTC-USD,BZ=F,CDI.PA,CL=F,CNY=X,CT=F,CVX,EQNR,EURCAD=X,EURCHF=X,FNMA,GBPUSD=X,GC=F,GOOG,HD,HG=F,HSBC,JPM,JPY=X,KE=F,META,MSFT,NG=F,NVDA,NVO,NZDUSD=X,PBR,PG,PL=F,SAN,SB=F,SHEL,SI=F,TCEHY,TM,TSM,TTE,UNH,V,VOW3.DE,VZ,WFC,WMT,XOM,ZC=F,ZS=F,^FCHI,^FTSE,^GDAXI,^GSPC,^N100,^RUT,^STOXX50E,USEFFR,USREPO,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS20,DGS30,UST10Y2Y,DAAA,DBAA,EUDF,EULF,EUMRO,EU3M,EU1Y,EU2Y,EU5Y,EU10Y,EU20Y,EU30Y,EUSTEP,EUT10Y2Y
2019-10-31,59.96699142456055,88.83300018310547,0.6897883415222168,170.6184539794922,27.291688919067383,28.396841049194336,212.5800018310547,9199.5849609375,60.22999954223633,400.77716064453125,54.18000030517578,7.0543999671936035,64.44000244140625,89.976318359375,12.443979263305664,1.4678000211715698,1.1030299663543701,3.0799999237060547,1.290172815322876,1511.4000244140625,62.7084846496582,205.327880859375,2.632999897003174,27.567716598510742,106.89656066894531,108.78900146484375,419.75,190.75096130371094,136.14283752441406,2.632999897003174,5.000370502471924,25.436185836791992,0.6409598588943481,5.390973091125488,108.70866394042969,930.0,3.4441637992858887,12.479999542236328,45.97935485839844,18.013999938964844,37.479400634765625,120.49575805664062,46.363922119140625,37.15451431274414,232.90057373046875,171.7892608642578,104.69658660888672,44.38193893432617,44.30581283569336,35.91539764404297,51.44826126098633,390.0,916.75,5729.85986328125,7248.39990234375,12866.7900390625,3037.56005859375,1097.8900146484375,1562.449951171875,3604.409912109375,1.58,2.851,1.54,1.53,1.52,1.51,1.69,2.0,2.17,0.17,2.99,3.87,-0.5,0.25,0.0,-0.500091845509628,-0.4567282233203058,-0.4077144285371461,-0.2538122095207233,0.0845797028883552,0.6982367201304829,1.0462676077185962,264952.0,0.4922941314255013
2019-11-01,61.66889953613281,89.5719985961914,0.6892986297607422,170.41566467285156,27.754261016845703,28.761764526367188,215.8300018310547,9261.1044921875,61.689998626708984,402.7702331542969,56.20000076293945,7.0381999015808105,64.2300033569336,90.0305404663086,12.901135444641113,1.4690300226211548,1.1005300283432007,3.0899999141693115,1.2939623594284058,1508.0,63.38677215576172,207.7436981201172,2.6510000228881836,27.77197265625,109.3610610961914,107.99600219726562,426.0,192.7117462158203,136.4752197265625,2.7139999866485596,5.039423942565918,26.007369995117188,0.6414985060691833,5.457364559173584,108.14987182617188,950.2999877929688,3.4876508712768555,12.479999542236328,46.51076889038086,18.003999710083008,38.0254020690918,121.60896301269531,46.78598403930664,37.57102966308594,232.44894409179688,173.77740478515625,105.92325592041016,44.30854034423828,44.77779006958008,36.02566146850586,52.9939079284668,389.25,924.25,5761.89013671875,7302.39990234375,12961.0498046875,3066.909912109375,1103.739990234375,1589.3299560546875,3623.739990234375,1.57,2.1,1.52,1.53,1.56,1.55,1.73,2.03,2.21,0.17,3.02,3.89,-0.5,0.25,0.0,-0.4920819813013729,-0.4525405827961453,-0.4049854318523462,-0.2443457996151101,0.1086750829400893,0.7331308237097938,1.0832587228126336,264596.0,0.5136605147924355
2019-11-02,,,,,,,,9324.7177734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-11-03,,,,,,,,9235.3544921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-11-04,62.073883056640625,90.23300170898438,0.6917997598648071,173.53501892089844,28.277925491333008,28.90567398071289,217.97999572753906,9412.6123046875,62.130001068115234,406.9374084472656,56.540000915527344,7.036399841308594,63.65999984741211,94.18305969238281,13.028867721557617,1.4673099517822266,1.1007100343704224,3.059999942779541,1.2937614917755127,1508.0,64.26411437988281,205.62551879882812,2.6670000553131104,28.100242614746094,110.23389434814453,108.22000122070312,423.0,193.8065948486328,137.2633819580078,2.821000099182129,5.2361836433410645,26.136350631713867,0.6435089111328125,5.440766334533691,103.95902252197266,935.0999755859375,3.5833218097686768,12.510000228881836,47.14529800415039,18.013999938964844,38.83976364135742,122.24383544921875,48.034210205078125,38.156959533691406,231.56419372558594,171.87570190429688,109.00222778320312,43.941558837890625,45.241180419921875,36.01034164428711,54.57002639770508,383.25,925.75,5824.2998046875,7369.7001953125,13136.2802734375,3078.27001953125,1114.0,1597.4000244140625,3665.2099609375,1.56,3.085,1.53,1.56,1.6,1.6,1.79,2.1,2.27,0.19,3.07,3.95,-0.5,0.25,0.0,-0.5302024105333859,-0.4597728877674798,-0.3911505871948937,-0.2153928092849808,0.1512935602160396,0.7855559447111,1.120685046766836,265832.0,0.5424441474109333
2019-11-05,61.98469924926758,90.08550262451172,0.6890279054641724,175.76588439941406,28.644495010375977,28.756620407104492,220.8800048828125,9342.52734375,62.959999084472656,407.29974365234375,57.22999954223633,7.029399871826172,63.810001373291016,94.46969604492188,13.109540939331055,1.4631199836730957,1.0998799800872803,3.0999999046325684,1.2891582250595093,1480.800048828125,64.29695892333984,203.24462890625,2.694999933242798,28.034591674804688,110.4734878540039,108.69400024414062,428.5,193.40847778320312,137.17796325683594,2.861999988555908,5.214046001434326,26.007369995117188,0.6402294635772705,5.430808067321777,103.81060791015625,926.7999877929688,3.6181113719940186,12.710000038146973,47.716373443603516,17.516000747680664,39.21919631958008,122.400390625,48.08808898925781,38.68644332885742,230.6885986328125,169.39767456054688,109.29662322998047,43.67000961303711,45.7389030456543,36.40546798706055,55.65121841430664,381.75,921.75,5846.89013671875,7388.10009765625,13148.5,3074.6201171875,1119.25,1599.6099853515625,3676.52001953125,1.56,1.836,1.56,1.62,1.63,1.66,1.86,2.17,2.34,0.23,3.11,4.01,-0.5,0.25,0.0,-0.5133243606879669,-0.4821015217145792,-0.4358586937307698,-0.2523765340934698,0.1407941084498292,0.799594863013362,1.164507338934445,263245.0,0.576652802180599
2019-11-06,62.011207580566406,89.78849792480469,0.6890848875045776,177.85189819335938,28.618310928344727,28.910808563232422,222.0,9360.8798828125,61.7400016784668,407.84332275390625,56.349998474121094,7.008800029754639,63.689998626708984,92.8892593383789,12.921303749084473,1.4565999507904053,1.0990999937057495,3.0999999046325684,1.288062334060669,1490.199951171875,64.28551483154297,204.8289794921875,2.6610000133514404,28.085655212402344,110.64462280273438,109.14600372314453,427.75,190.65147399902344,136.798095703125,2.828000068664551,5.164793968200684,26.113319396972656,0.637421727180481,5.294705390930176,105.05037689208984,928.2999877929688,3.57462477684021,12.5600004196167,47.48635482788086,17.558000564575195,39.330238342285156,122.07862091064453,48.16890335083008,38.32640838623047,230.89137268066406,169.78189086914062,110.19210052490234,44.13240432739258,46.16796112060547,36.60149002075195,54.43296813964844,378.75,915.0,5866.740234375,7396.7001953125,13179.8896484375,3076.780029296875,1123.43994140625,1589.5400390625,3688.739990234375,1.55,1.65,1.56,1.58,1.61,1.63,1.81,2.13,2.3,0.2,3.06,3.95,-0.5,0.25,0.0,-0.5080891888296493,-0.4722683064999688,-0.4238341616799141,-0.2505762532043309,0.1168977127106245,0.7806112780463819,1.1777924603934342,264012.0,0.5407318743905386
2019-11-07,62.72689437866211,89.41000366210938,0.6877300143241882,180.26626586914062,29.002330780029297,29.070140838623047,222.74000549316406,9267.5615234375,62.290000915527344,412.5540771484375,57.150001525878906,6.997200012207031,64.3499984741211,94.43096160888672,13.317949295043945,1.4596199989318848,1.0987000465393066,3.0999999046325684,1.2856775522232056,1464.199951171875,65.1344985961914,203.89239501953125,2.7239999771118164,28.041887283325195,111.24363708496094,108.91300201416016,424.75,189.52676391601562,136.98800659179688,2.7720000743865967,5.1824541091918945,25.965913772583008,0.6366385221481323,5.420848846435547,104.43923950195312,910.5999755859375,3.6355061531066895,12.390000343322754,47.8829345703125,16.969999313354492,39.53382873535156,124.24415588378906,48.19584655761719,38.749969482421875,236.365966796875,171.37625122070312,113.00118255615234,44.42597198486328,46.7830810546875,36.82508087158203,55.59031677246094,375.25,925.0,5890.990234375,7406.39990234375,13289.4599609375,3085.179931640625,1127.1300048828125,1593.989990234375,3706.679931640625,1.55,1.055,1.56,1.58,1.68,1.74,1.92,2.24,2.4,0.24,3.15,4.05,-0.5,0.25,0.0,-0.5186981151535404,-0.4676590108860379,-0.4041282221571793,-0.2075698095656495,0.1698023241633537,0.8391367992014138,1.2418087845399757,262445.0,0.573930546320533
2019-11-08,62.89857864379883,89.29399871826172,0.6860997080802917,180.7491455078125,29.02850914001465,28.977632522583008,221.30999755859375,8804.880859375,62.5099983215332,411.829345703125,57.2400016784668,,64.72000122070312,93.6872329711914,13.237275123596191,1.4560099840164185,1.099370002746582,3.0999999046325684,1.2779992818832397,1461.300048828125,65.2593994140625,203.8048858642578,2.677999973297119,27.8959903717041,111.56880950927734,109.27400207519531,421.5,189.9447784423828,138.60232543945312,2.7890000343322754,5.168524265289307,26.656864166259766,0.6380997896194458,5.251551151275635,104.50908660888672,889.4000244140625,3.5833218097686768,12.569999694824219,47.78775405883789,16.783000946044922,38.673194885253906,125.57477569580078,47.44153594970703,38.68644332885742,236.8360137939453,171.89491271972656,111.4310302734375,43.559913635253906,46.86970901489258,36.583106994628906,54.53459930419922,377.25,919.5,5889.7001953125,7359.39990234375,13228.5595703125,3093.080078125,1125.9599609375,1598.8599853515625,3699.64990234375,1.55,0.805,1.55,1.58,1.68,1.74,1.94,2.27,2.43,0.26,3.17,4.05,-0.5,0.25,0.0,-0.5148812707574455,-0.453271469554402,-0.3810551546847343,-0.1776705699660024,0.1959304814939271,0.868027871993442,1.2781113918780869,266187.0,0.5769856361786614
2019-11-09,,,,,,,,8813.58203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-11-10,,,,,,,,9055.5263671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-11-11,63.39664077758789,88.5824966430664,0.6858004927635193,180.31455993652344,28.958688735961914,29.29629135131836,220.85000610351562,8757.7880859375,62.18000030517578,412.5540771484375,56.86000061035156,6.994999885559082,64.29000091552734,93.59425354003906,13.14315414428711,1.4577800035476685,1.09906005859375,3.0799999237060547,1.2796396017074585,1455.5,64.65327453613281,202.89459228515625,2.6600000858306885,27.50935173034668,111.17516326904297,109.22599792480469,422.75,188.72056579589844,138.74476623535156,2.63700008392334,5.178475379943848,26.389698028564453,0.6332681179046631,5.31130313873291,104.18603515625,877.2999877929688,3.5833218097686768,12.569999694824219,47.732234954833984,16.761999130249023,38.58064651489258,126.157470703125,47.234989166259766,38.49582290649414,234.1815948486328,172.44239807128906,111.32062530517578,43.75074768066406,46.8264045715332,36.460594177246094,54.203243255615234,373.25,905.0,5893.81982421875,7328.5,13198.3701171875,3087.010009765625,1126.22998046875,1594.77001953125,3696.820068359375,1.55,,,,,,,,,,,,-0.5,0.25,0.0,-0.5081798173409263,-0.4425055177596642,-0.3681003643538805,-0.1682299578700385,0.1967585874717334,0.8701700037403235,1.2872139885163063,266686.0,0.5648589518256139
2019-11-12,63.33861541748047,88.9000015258789,0.6850253343582153,180.56564331054688,28.880146026611328,29.26030921936035,220.88999938964844,8815.662109375,62.060001373291016,413.4599609375,56.79999923706055,7.0096001625061035,64.73999786376953,93.71046447753906,13.028867721557617,1.4602899551391602,1.0957000255584717,3.2100000381469727,1.2858428955078125,1452.0999755859375,64.63387298583984,204.0499725341797,2.6419999599456787,27.487468719482422,110.52483367919922,109.04199981689453,438.75,193.55775451660156,139.6563720703125,2.621000051498413,5.214046001434326,26.297569274902344,0.6364886164665222,5.224123477935791,104.13365173339844,866.5999755859375,3.513742685317993,12.59000015258789,47.502220153808594,16.677000045776367,39.052616119384766,125.7052230834961,46.83088684082031,38.227569580078125,235.25074768066406,172.6344757080078,112.2038345336914,43.53789520263672,46.97367858886719,36.48509216308594,53.455780029296875,377.75,905.75,5919.75,7365.39990234375,13283.509765625,3091.840087890625,1131.0699462890625,1595.1199951171875,3712.199951171875,1.55,1.301,1.59,1.58,1.66,1.73,1.92,2.24,2.39,0.26,3.14,4.02,-0.5,0.25,0.0,-0.5066304484385727,-0.4452984862826687,-0.3727684948627616,-0.1663355735008718,0.2129342387833936,0.8918574111731083,1.305423646801212,267093.0,0.5857027336461552
2019-11-13,63.94548416137695,87.65550231933594,0.6843999624252319,176.22943115234375,28.618310928344727,29.419639587402344,219.77000427246094,8808.2626953125,62.369998931884766,413.0976257324219,57.119998931884766,7.006800174713135,64.22000122070312,94.73311614990234,12.901135444641113,1.4576200246810913,1.0930700302124023,3.049999952316284,1.285214900970459,1461.699951171875,64.59405517578125,205.5204620361328,2.6364998817443848,26.9184627532959,109.94292449951172,108.99299621582031,424.75,192.2837677001953,139.88424682617188,2.5999999046325684,5.188175678253174,26.550918579101562,0.6336613297462463,5.143957614898682,105.3385238647461,871.5,3.391979455947876,12.850000381469727,47.819480895996094,16.898000717163086,37.701507568359375,125.72264862060547,47.48642349243164,38.33346176147461,233.7024383544922,172.31756591796875,111.01396942138672,43.603946685791016,46.167964935302734,37.054805755615234,53.01654052734375,375.25,902.5,5907.08984375,7351.2001953125,13230.0703125,3094.0400390625,1128.8900146484375,1589.1800537109375,3699.5,1.55,1.762,1.57,1.57,1.63,1.69,1.88,2.2,2.36,0.25,3.14,3.99,-0.5,0.25,0.0,-0.4985903101253198,-0.4472349089305303,-0.3812569232943303,-0.1750601971068341,0.2053771756024991,0.8542034772249218,1.2396835430101318,264177.0,0.5866340988968294
2019-11-14,63.5030403137207,87.7300033569336,0.6839500665664673,176.53848266601562,28.53976058959961,29.671485900878906,219.36000061035156,8708.0947265625,62.279998779296875,421.0696716308594,56.77000045776367,7.022600173950195,64.2699966430664,94.48518371582031,12.907858848571777,1.4589500427246094,1.0894999504089355,3.0199999809265137,1.2853800058364868,1471.800048828125,65.26387786865234,207.05223083496094,2.618499994277954,26.85280990600586,110.04562377929688,108.7979965209961,422.25,192.2439422607422,140.59646606445312,2.6470000743865967,5.218523025512695,26.66607666015625,0.6415314674377441,5.0504302978515625,105.20755004882812,879.7999877929688,3.391979455947876,12.8100004196167,47.64221954345703,17.01300048828125,37.83106231689453,125.12252807617188,47.12723159790039,38.31228256225586,235.7853240966797,172.9332733154297,110.35155487060547,43.552574157714844,46.34123992919922,36.9537239074707,52.78536605834961,375.75,900.25,5901.080078125,7292.7998046875,13180.23046875,3096.6298828125,1127.219970703125,1588.7900390625,3688.81005859375,1.55,1.867,1.57,1.55,1.58,1.63,1.82,2.15,2.31,0.24,3.08,3.95,-0.5,0.25,0.0,-0.4989597758357613,-0.448849270011415,-0.3854849327693306,-0.1889611533872486,0.1801346535772534,0.8249149347336133,1.212899633443493,262708.0,0.565619586346584
2019-11-15,64.25740051269531,86.97450256347656,0.6788313388824463,179.1363525390625,28.740495681762695,29.51215362548828,219.74000549316406,8491.9921875,63.29999923706055,426.3240051269531,57.720001220703125,7.019800186157227,64.86000061035156,94.38346862792969,13.14987850189209,1.460070013999939,1.0895899534225464,3.0999999046325684,1.2881784439086914,1467.300048828125,66.4288558959961,207.69993591308594,2.634999990463257,26.99870491027832,110.84144592285156,108.49199676513672,417.0,194.184814453125,142.41017150878906,2.687999963760376,5.079222202301025,26.385086059570312,0.6381784081459045,5.157319068908691,105.24246978759766,891.5,3.409374237060547,12.729999542236328,47.996742248535156,16.933000564575195,37.90509796142578,125.47040557861328,47.854610443115234,38.39699935913086,248.29208374023438,172.95249938964844,112.52276611328125,43.67734146118164,46.60980987548828,36.40852737426758,53.317073822021484,371.25,918.25,5939.27001953125,7302.89990234375,13241.75,3120.4599609375,1134.030029296875,1596.449951171875,3711.610107421875,1.55,0.002,1.57,1.54,1.61,1.65,1.84,2.16,2.31,0.23,3.1,3.97,-0.5,0.25,0.0,-0.4895233786816844,-0.442539393741127,-0.3807412329025474,-0.1803564899954652,0.1987835817205701,0.848663081521277,1.234598262784398,257258.0,0.5795248146231176
2019-11-16,,,,,,,,8550.7607421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-11-17,,,,,,,,8577.9755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,-0.5,0.25,0.0,,,,,,,,,
2019-11-18,64.58141326904297,87.62650299072266,0.6815982460975647,178.28648376464844,28.76668357849121,29.53785514831543,219.35000610351562,8309.2861328125,62.439998626708984,423.6062316894531,57.04999923706055,7.007299900054932,64.20999908447266,92.74837493896484,13.074934959411621,1.4612499475479126,1.093250036239624,3.0,1.2921231985092163,1470.9000244140625,65.72370910644531,209.06539916992188,2.617500066757202,27.166488647460938,111.774169921875,108.6989974975586,418.5,196.47401428222656,142.76150512695312,2.565999984741211,5.28046178817749,26.288358688354492,0.6401802897453308,5.043750286102295,106.421142578125,892.2000122070312,3.374584674835205,12.760000228881836,47.875885009765625,16.985000610351562,38.78424072265625,124.88773345947266,47.97134780883789,38.38288116455078,251.5455322265625,172.8466339111328,107.91047668457031,43.62596893310547,46.7830810546875,36.83120346069336,52.800777435302734,367.75,910.25,5929.7900390625,7307.7001953125,13207.009765625,3122.030029296875,1133.43994140625,1592.3399658203125,3704.919921875,1.55,27.055,1.57,1.54,1.6,1.63,1.81,2.14,2.3,0.21,3.08,3.95,-0.5,0.25,0.0,-0.5033527029598341,-0.456039939629709,-0.3947690182675836,-0.1990013868637881,0.1721289093658855,0.8155415028935704,1.2004576635506954,255236.0,0.5668979276334691
2019-11-19,64.38555908203125,87.6395034790039,0.680522084236145,178.90455627441406,28.74922752380371,29.414501190185547,219.02999877929688,8206.1455078125,60.90999984741211,420.88848876953125,55.209999084472656,7.025000095367432,63.439998626708984,91.10541534423828,12.877342224121094,1.4619100093841553,1.0952999591827393,2.6700000762939453,1.2950851917266846,1473.300048828125,65.46294403076172,197.6952667236328,2.6535000801086426,27.312387466430664,111.73997497558594,108.66200256347656,425.75,198.38502502441406,142.8090057373047,2.509999990463257,5.173748016357422,26.274539947509766,0.6397216320037842,4.960245132446289,106.01080322265625,909.0999755859375,3.391979455947876,12.6899995803833,47.3199348449707,17.10300064086914,39.626380920410156,124.23546600341797,48.27666091918945,37.88164138793945,252.74359130859375,175.83871459960938,108.75688934326172,43.67000961303711,46.80906677246094,36.720947265625,52.26137161254883,370.0,911.5,5909.0498046875,7323.7998046875,13221.1201171875,3120.179931640625,1129.0799560546875,1598.2900390625,3696.56005859375,1.55,26.726,1.57,1.54,1.6,1.63,1.79,2.11,2.26,0.19,3.04,3.92,-0.5,0.25,0.0,-0.5002547532142787,-0.4496630461248327,-0.3850140276756635,-0.1835760589241744,0.1904782728796226,0.8355727041914007,1.2218784547739654,255166.0,0.5754923005552861
